input,id1,id2
3183,3183,11218
3184,3184,11219
3185,3185,11220
3186,3186,11221
3187,3187,11222
3188,3188,11223
3189,3189,11224
3190,3190,11225
3191,3191,11226
3192,3192,11227
3193,3193,11228
3194,3194,11229
3195,3195,11230
3196,3196,11231
3197,3197,11232
3198,3198,11233
3199,3199,11234
3200,3200,11235
3201,3201,11236
3202,3202,11237
3203,3203,11238
3204,3204,11239
3205,3205,11240
3206,3206,11241
3207,3207,11242
3208,3208,11243
3209,3209,11244
3210,3210,11245
3211,3211,11246
3212,3212,11247
3213,3213,11248
3214,3214,11249
3215,3215,11250
3216,3216,11251
3217,3217,11252
3218,3218,11253
3219,3219,11254
3220,3220,11255
3221,3221,11256
3222,3222,11257
3223,3223,11258
3224,3224,11259
3225,3225,11260
3226,3226,11261
3227,3227,11262
3228,3228,11263
3229,3229,11264
3230,3230,11265
3231,3231,11266
3232,3232,11267
3233,3233,11268
3234,3234,11269
3235,3235,11270
3236,3236,11271
3237,3237,11272
3238,3238,11273
3239,3239,11274
3240,3240,11275
3241,3241,11276
3242,3242,11277
3243,3243,11278
3244,3244,11279
3245,3245,11280
3246,3246,11281
3247,3247,11282
3248,3248,11283
3249,3249,11284
3250,3250,11285
3251,3251,11286
3252,3252,11287
3253,3253,11288
3254,3254,11289
3255,3255,11290
3256,3256,11291
3257,3257,11292
3258,3258,11293
3259,3259,11294
3260,3260,11295
3261,3261,11296
3262,3262,11297
3263,3263,11298
3264,3264,11299
3265,3265,11300
3266,3266,11301
3267,3267,11302
3268,3268,11303
3269,3269,11304
3270,3270,11305
3271,3271,11306
3272,3272,11307
3273,3273,11308
3274,3274,11309
3275,3275,11310
3276,3276,11311
3277,3277,11312
3278,3278,11313
3279,3279,11314
3280,3280,11315
3281,3281,11316
3282,3282,11317
3283,3283,11318
3284,3284,11319
3285,3285,11320
3286,3286,11321
3287,3287,11322
3288,3288,11323
3289,3289,11324
3290,3290,11325
3291,3291,11326
3292,3292,11327
3293,3293,11328
3294,3294,11329
3295,3295,11330
3296,3296,11331
3297,3297,11332
3298,3298,11333
3299,3299,11334
3300,3300,11335
3301,3301,11336
3302,3302,11337
3303,3303,11338
3304,3304,11339
3305,3305,11340
3306,3306,11341
3307,3307,11342
3308,3308,11343
3309,3309,11344
3310,3310,11345
3311,3311,11346
3312,3312,11347
3313,3313,11348
3314,3314,11349
3315,3315,11350
3316,3316,11351
3317,3317,11352
3318,3318,11353
3319,3319,11354
3320,3320,11355
3321,3321,11356
3322,3322,11357
3323,3323,11358
3324,3324,11359
3325,3325,11360
3326,3326,11361
3327,3327,11362
3328,3328,11363
3329,3329,11364
3330,3330,11365
3331,3331,11366
3332,3332,11367
3333,3333,11368
3334,3334,11369
3335,3335,11370
3336,3336,11371
3337,3337,11372
3338,3338,11373
3339,3339,11374
3340,3340,11375
3341,3341,11376
3342,3342,11377
3343,3343,11378
3344,3344,11379
3345,3345,11380
3346,3346,11381
3347,3347,11382
3348,3348,11383
3349,3349,11384
3350,3350,11385
3351,3351,11386
3352,3352,11387
3353,3353,11388
3354,3354,11389
3355,3355,11390
3356,3356,11391
3357,3357,11392
3358,3358,11393
3359,3359,11394
3360,3360,11395
3361,3361,11396
3362,3362,11397
3363,3363,11398
3364,3364,11399
3365,3365,11400
3366,3366,11401
3367,3367,11402
3368,3368,11403
3369,3369,11404
3370,3370,11405
3371,3371,11406
3372,3372,11407
3373,3373,11408
3374,3374,11409
3375,3375,11410
3376,3376,11411
3377,3377,11412
3378,3378,11413
3379,3379,11414
3380,3380,11415
3381,3381,11416
3382,3382,11417
3383,3383,11418
3384,3384,11419
3385,3385,11420
3386,3386,11421
3387,3387,11422
3388,3388,11423
3389,3389,11424
3390,3390,11425
3391,3391,11426
3392,3392,11427
3393,3393,11428
3394,3394,11429
3395,3395,11430
3396,3396,11431
3397,3397,11432
3398,3398,11433
3399,3399,11434
3400,3400,11435
3401,3401,11436
3402,3402,11437
3403,3403,11438
3404,3404,11439
3405,3405,11440
3406,3406,11441
3407,3407,11442
3408,3408,11443
3409,3409,11444
3410,3410,11445
3411,3411,11446
3412,3412,11447
3413,3413,11448
3414,3414,11449
3415,3415,11450
3416,3416,11451
3417,3417,11452
3418,3418,11453
3419,3419,11454
3420,3420,11455
3421,3421,11456
3422,3422,11457
3423,3423,11458
3424,3424,11459
3425,3425,11460
3426,3426,11461
3427,3427,11462
3428,3428,11463
3429,3429,11464
3430,3430,11465
3431,3431,11466
3432,3432,11467
3433,3433,11468
3434,3434,11469
3435,3435,11470
3436,3436,11471
3437,3437,11472
3438,3438,11473
3439,3439,11474
3440,3440,11475
3441,3441,11476
3442,3442,11477
3443,3443,11478
3444,3444,11479
3445,3445,11480
3446,3446,11481
3447,3447,11482
3448,3448,11483
3449,3449,11484
3450,3450,11485
3451,3451,11486
3452,3452,11487
3453,3453,11488
3454,3454,11489
3455,3455,11490
3456,3456,11491
3457,3457,11492
3458,3458,11493
3459,3459,11494
3460,3460,11495
3461,3461,11496
3462,3462,11497
3463,3463,11498
3464,3464,11499
3465,3465,11500
3466,3466,11501
3467,3467,11502
3468,3468,11503
3469,3469,11504
3470,3470,11505
3471,3471,11506
3472,3472,11507
3473,3473,11508
3474,3474,11509
3475,3475,11510
3476,3476,11511
3477,3477,11512
3478,3478,11513
3479,3479,11514
3480,3480,11515
3481,3481,11516
3482,3482,11517
3483,3483,11518
3484,3484,11519
3485,3485,11520
3486,3486,11521
3487,3487,11522
3488,3488,11523
3489,3489,11524
3490,3490,11525
3491,3491,11526
3492,3492,11527
3493,3493,11528
3494,3494,11529
3495,3495,11530
3496,3496,11531
3497,3497,11532
3498,3498,11533
3499,3499,11534
3500,3500,11535
3501,3501,11536
3502,3502,11537
3503,3503,11538
3504,3504,11539
3505,3505,11540
3506,3506,11541
3507,3507,11542
3508,3508,11543
3509,3509,11544
3510,3510,11545
3511,3511,11546
3512,3512,11547
3513,3513,11548
3514,3514,11549
3515,3515,11550
3516,3516,11551
3517,3517,11552
3518,3518,11553
3519,3519,11554
3520,3520,11555
3521,3521,11556
3522,3522,11557
3523,3523,11558
3524,3524,11559
3525,3525,11560
3526,3526,11561
3527,3527,11562
3528,3528,11563
3529,3529,11564
3530,3530,11565
3531,3531,11566
3532,3532,11567
3533,3533,11568
3534,3534,11569
3535,3535,11570
3536,3536,11571
3537,3537,11572
3538,3538,11573
3539,3539,11574
3540,3540,11575
3541,3541,11576
3542,3542,11577
3543,3543,11578
3544,3544,11579
3545,3545,11580
3546,3546,11581
3547,3547,11582
3548,3548,11583
3549,3549,11584
3550,3550,11585
3551,3551,11586
3552,3552,11587
3553,3553,11588
3554,3554,11589
3555,3555,11590
3556,3556,11591
3557,3557,11592
3558,3558,11593
3559,3559,11594
3560,3560,11595
3561,3561,11596
3562,3562,11597
3563,3563,11598
3564,3564,11599
3565,3565,11600
3566,3566,11601
3567,3567,11602
3568,3568,11603
3569,3569,11604
3570,3570,11605
3571,3571,11606
3572,3572,11607
3573,3573,11608
3574,3574,11609
3575,3575,11610
3576,3576,11611
3577,3577,11612
3578,3578,11613
3579,3579,11614
3580,3580,11615
3581,3581,11616
3582,3582,11617
3583,3583,11618
3584,3584,11619
3585,3585,11620
3586,3586,11621
3587,3587,11622
3588,3588,11623
3589,3589,11624
3590,3590,11625
3591,3591,11626
3592,3592,11627
3593,3593,11628
3594,3594,11629
3595,3595,11630
3596,3596,11631
3597,3597,11632
3598,3598,11633
3599,3599,11634
3600,3600,11635
3601,3601,11636
3602,3602,11637
3603,3603,11638
3604,3604,11639
3605,3605,11640
3606,3606,11641
3607,3607,11642
3608,3608,11643
3609,3609,11644
3610,3610,11645
3611,3611,11646
3612,3612,11647
3613,3613,11648
3614,3614,11649
3615,3615,11650
3616,3616,11651
3617,3617,11652
3618,3618,11653
3619,3619,11654
3620,3620,11655
3621,3621,11656
3622,3622,11657
3623,3623,11658
3624,3624,11659
3625,3625,11660
3626,3626,11661
3627,3627,11662
3628,3628,11663
3629,3629,11664
3630,3630,11665
3631,3631,11666
3632,3632,11667
3633,3633,11668
3634,3634,11669
3635,3635,11670
3636,3636,11671
3637,3637,11672
3638,3638,11673
3639,3639,11674
3640,3640,11675
3641,3641,11676
3642,3642,11677
3643,3643,11678
3644,3644,11679
3645,3645,11680
3646,3646,11681
3647,3647,11682
3648,3648,11683
3649,3649,11684
3650,3650,11685
3651,3651,11686
3652,3652,11687
3653,3653,11688
3654,3654,11689
3655,3655,11690
3656,3656,11691
3657,3657,11692
3658,3658,11693
3659,3659,11694
3660,3660,11695
3661,3661,11696
3662,3662,11697
3663,3663,11698
3664,3664,11699
3665,3665,11700
3666,3666,11701
3667,3667,11702
3668,3668,11703
3669,3669,11704
3670,3670,11705
3671,3671,11706
3672,3672,11707
3673,3673,11708
3674,3674,11709
3675,3675,11710
3676,3676,11711
3677,3677,11712
3678,3678,11713
3679,3679,11714
3680,3680,11715
3681,3681,11716
3682,3682,11717
3683,3683,11718
3684,3684,11719
3685,3685,11720
3686,3686,11721
3687,3687,11722
3688,3688,11723
3689,3689,11724
3690,3690,11725
3691,3691,11726
3692,3692,11727
3693,3693,11728
3694,3694,11729
3695,3695,11730
3696,3696,11731
3697,3697,11732
3698,3698,11733
3699,3699,11734
3700,3700,11735
3701,3701,11736
3702,3702,11737
3703,3703,11738
3704,3704,11739
3705,3705,11740
3706,3706,11741
3707,3707,11742
3708,3708,11743
3709,3709,11744
3710,3710,11745
3711,3711,11746
3712,3712,11747
3713,3713,11748
3714,3714,11749
3715,3715,11750
3716,3716,11751
3717,3717,11752
3718,3718,11753
3719,3719,11754
3720,3720,11755
3721,3721,11756
3722,3722,11757
3723,3723,11758
3724,3724,11759
3725,3725,11760
3726,3726,11761
3727,3727,11762
3728,3728,11763
3729,3729,11764
3730,3730,11765
3731,3731,11766
3732,3732,11767
3733,3733,11768
3734,3734,11769
3735,3735,11770
3736,3736,11771
3737,3737,11772
3738,3738,11773
3739,3739,11774
3740,3740,11775
3741,3741,11776
3742,3742,11777
3743,3743,11778
3744,3744,11779
3745,3745,11780
3746,3746,11781
3747,3747,11782
3748,3748,11783
3749,3749,11784
3750,3750,11785
3751,3751,11786
3752,3752,11787
3753,3753,11788
3754,3754,11789
3755,3755,11790
3756,3756,11791
3757,3757,11792
3758,3758,11793
3759,3759,11794
3760,3760,11795
3761,3761,11796
3762,3762,11797
3763,3763,11798
3764,3764,11799
3765,3765,11800
3766,3766,11801
3767,3767,11802
3768,3768,11803
3769,3769,11804
3770,3770,11805
3771,3771,11806
3772,3772,11807
3773,3773,11808
3774,3774,11809
3775,3775,11810
3776,3776,11811
3777,3777,11812
3778,3778,11813
3779,3779,11814
3780,3780,11815
3781,3781,11816
3782,3782,11817
3783,3783,11818
3784,3784,11819
3785,3785,11820
3786,3786,11821
3787,3787,11822
3788,3788,11823
3789,3789,11824
3790,3790,11825
3791,3791,11826
3792,3792,11827
3793,3793,11828
3794,3794,11829
3795,3795,11830
3796,3796,11831
3797,3797,11832
3798,3798,11833
3799,3799,11834
3800,3800,11835
3801,3801,11836
3802,3802,11837
3803,3803,11838
3804,3804,11839
3805,3805,11840
3806,3806,11841
3807,3807,11842
3808,3808,11843
3809,3809,11844
3810,3810,11845
3811,3811,11846
3812,3812,11847
3813,3813,11848
3814,3814,11849
3815,3815,11850
3816,3816,11851
3817,3817,11852
3818,3818,11853
3819,3819,11854
3820,3820,11855
3821,3821,11856
3822,3822,11857
3823,3823,11858
3824,3824,11859
3825,3825,11860
3826,3826,11861
3827,3827,11862
3828,3828,11863
3829,3829,11864
3830,3830,11865
3831,3831,11866
3832,3832,11867
3833,3833,11868
3834,3834,11869
3835,3835,11870
3836,3836,11871
3837,3837,11872
3838,3838,11873
3839,3839,11874
3840,3840,11875
3841,3841,11876
3842,3842,11877
3843,3843,11878
3844,3844,11879
3845,3845,11880
3846,3846,11881
3847,3847,11882
3848,3848,11883
3849,3849,11884
3850,3850,11885
3851,3851,11886
3852,3852,11887
3853,3853,11888
3854,3854,11889
3855,3855,11890
3856,3856,11891
3857,3857,11892
3858,3858,11893
3859,3859,11894
3860,3860,11895
3861,3861,11896
3862,3862,11897
3863,3863,11898
3864,3864,11899
3865,3865,11900
3866,3866,11901
3867,3867,11902
3868,3868,11903
3869,3869,11904
3870,3870,11905
3871,3871,11906
3872,3872,11907
3873,3873,11908
3874,3874,11909
3875,3875,11910
3876,3876,11911
3877,3877,11912
3878,3878,11913
3879,3879,11914
3880,3880,11915
3881,3881,11916
3882,3882,11917
3883,3883,11918
3884,3884,11919
3885,3885,11920
3886,3886,11921
3887,3887,11922
3888,3888,11923
3889,3889,11924
3890,3890,11925
3891,3891,11926
3892,3892,11927
3893,3893,11928
3894,3894,11929
3895,3895,11930
3896,3896,11931
3897,3897,11932
3898,3898,11933
3899,3899,11934
3900,3900,11935
3901,3901,11936
3902,3902,11937
3903,3903,11938
3904,3904,11939
3905,3905,11940
3906,3906,11941
3907,3907,11942
3908,3908,11943
3909,3909,11944
3910,3910,11945
3911,3911,11946
3912,3912,11947
3913,3913,11948
3914,3914,11949
3915,3915,11950
3916,3916,11951
3917,3917,11952
3918,3918,11953
3919,3919,11954
3920,3920,11955
3921,3921,11956
3922,3922,11957
3923,3923,11958
3924,3924,11959
3925,3925,11960
3926,3926,11961
3927,3927,11962
3928,3928,11963
3929,3929,11964
3930,3930,11965
3931,3931,11966
3932,3932,11967
3933,3933,11968
3934,3934,11969
3935,3935,11970
3936,3936,11971
3937,3937,11972
3938,3938,11973
3939,3939,11974
3940,3940,11975
3941,3941,11976
3942,3942,11977
3943,3943,11978
3944,3944,11979
3945,3945,11980
3946,3946,11981
3947,3947,11982
3948,3948,11983
3949,3949,11984
3950,3950,11985
3951,3951,11986
3952,3952,11987
3953,3953,11988
3954,3954,11989
3955,3955,11990
3956,3956,11991
3957,3957,11992
3958,3958,11993
3959,3959,11994
3960,3960,11995
3961,3961,11996
3962,3962,11997
3963,3963,11998
3964,3964,11999
3965,3965,12000
3966,3966,12001
3967,3967,12002
3968,3968,12003
3969,3969,12004
3970,3970,12005
3971,3971,12006
3972,3972,12007
3973,3973,12008
3974,3974,12009
3975,3975,12010
3976,3976,12011
3977,3977,12012
3978,3978,12013
3979,3979,12014
3980,3980,12015
3981,3981,12016
3982,3982,12017
3983,3983,12018
3984,3984,12019
3985,3985,12020
3986,3986,12021
3987,3987,12022
3988,3988,12023
3989,3989,12024
3990,3990,12025
3991,3991,12026
3992,3992,12027
3993,3993,12028
3994,3994,12029
3995,3995,12030
3996,3996,12031
3997,3997,12032
3998,3998,12033
3999,3999,12034
4000,4000,12035
4001,4001,12036
4002,4002,12037
4003,4003,12038
4004,4004,12039
4005,4005,12040
4006,4006,12041
4007,4007,12042
4008,4008,12043
4009,4009,12044
4010,4010,12045
4011,4011,12046
4012,4012,12047
4013,4013,12048
4014,4014,12049
4015,4015,12050
4016,4016,12051
4017,4017,12052
4018,4018,12053
4019,4019,12054
4020,4020,12055
4021,4021,12056
4022,4022,12057
4023,4023,12058
4024,4024,12059
4025,4025,12060
4026,4026,12061
4027,4027,12062
4028,4028,12063
4029,4029,12064
4030,4030,12065
4031,4031,12066
4032,4032,12067
4033,4033,12068
4034,4034,12069
4035,4035,12070
4036,4036,12071
4037,4037,12072
4038,4038,12073
4039,4039,12074
4040,4040,12075
4041,4041,12076
4042,4042,12077
4043,4043,12078
4044,4044,12079
4045,4045,12080
4046,4046,12081
4047,4047,12082
4048,4048,12083
4049,4049,12084
4050,4050,12085
4051,4051,12086
4052,4052,12087
4053,4053,12088
4054,4054,12089
4055,4055,12090
4056,4056,12091
4057,4057,12092
4058,4058,12093
4059,4059,12094
4060,4060,12095
4061,4061,12096
4062,4062,12097
4063,4063,12098
4064,4064,12099
4065,4065,12100
4066,4066,12101
4067,4067,12102
4068,4068,12103
4069,4069,12104
4070,4070,12105
4071,4071,12106
4072,4072,12107
4073,4073,12108
4074,4074,12109
4075,4075,12110
4076,4076,12111
4077,4077,12112
4078,4078,12113
4079,4079,12114
4080,4080,12115
4081,4081,12116
4082,4082,12117
4083,4083,12118
4084,4084,12119
4085,4085,12120
4086,4086,12121
4087,4087,12122
4088,4088,12123
4089,4089,12124
4090,4090,12125
4091,4091,12126
4092,4092,12127
4093,4093,12128
4094,4094,12129
4095,4095,12130
4096,4096,12131
4097,4097,12132
4098,4098,12133
4099,4099,12134
4100,4100,12135
4101,4101,12136
4102,4102,12137
4103,4103,12138
4104,4104,12139
4105,4105,12140
4106,4106,12141
4107,4107,12142
4108,4108,12143
4109,4109,12144
4110,4110,12145
4111,4111,12146
4112,4112,12147
4113,4113,12148
4114,4114,12149
4115,4115,12150
4116,4116,12151
4117,4117,12152
4118,4118,12153
4119,4119,12154
4120,4120,12155
4121,4121,12156
4122,4122,12157
4123,4123,12158
4124,4124,12159
4125,4125,12160
4126,4126,12161
4127,4127,12162
4128,4128,12163
4129,4129,12164
4130,4130,12165
4131,4131,12166
4132,4132,12167
4133,4133,12168
4134,4134,12169
4135,4135,12170
4136,4136,12171
4137,4137,12172
4138,4138,12173
4139,4139,12174
4140,4140,12175
4141,4141,12176
4142,4142,12177
4143,4143,12178
4144,4144,12179
4145,4145,12180
4146,4146,12181
4147,4147,12182
4148,4148,12183
4149,4149,12184
4150,4150,12185
4151,4151,12186
4152,4152,12187
4153,4153,12188
4154,4154,12189
4155,4155,12190
4156,4156,12191
4157,4157,12192
4158,4158,12193
4159,4159,12194
4160,4160,12195
4161,4161,12196
4162,4162,12197
4163,4163,12198
4164,4164,12199
4165,4165,12200
4166,4166,12201
4167,4167,12202
4168,4168,12203
4169,4169,12204
4170,4170,12205
4171,4171,12206
4172,4172,12207
4173,4173,12208
4174,4174,12209
4175,4175,12210
4176,4176,12211
4177,4177,12212
4178,4178,12213
4179,4179,12214
4180,4180,12215
4181,4181,12216
4182,4182,12217
4183,4183,12218
4184,4184,12219
4185,4185,12220
4186,4186,12221
4187,4187,12222
4188,4188,12223
4189,4189,12224
4190,4190,12225
4191,4191,12226
4192,4192,12227
4193,4193,12228
4194,4194,12229
4195,4195,12230
4196,4196,12231
4197,4197,12232
4198,4198,12233
4199,4199,12234
4200,4200,12235
4201,4201,12236
4202,4202,12237
4203,4203,12238
4204,4204,12239
4205,4205,12240
4206,4206,12241
4207,4207,12242
4208,4208,12243
4209,4209,12244
4210,4210,12245
4211,4211,12246
4212,4212,12247
4213,4213,12248
4214,4214,12249
4215,4215,12250
4216,4216,12251
4217,4217,12252
4218,4218,12253
4219,4219,12254
4220,4220,12255
4221,4221,12256
4222,4222,12257
4223,4223,12258
4224,4224,12259
4225,4225,12260
4226,4226,12261
4227,4227,12262
4228,4228,12263
4229,4229,12264
4230,4230,12265
4231,4231,12266
4232,4232,12267
4233,4233,12268
4234,4234,12269
4235,4235,12270
4236,4236,12271
4237,4237,12272
4238,4238,12273
4239,4239,12274
4240,4240,12275
4241,4241,12276
4242,4242,12277
4243,4243,12278
4244,4244,12279
4245,4245,12280
4246,4246,12281
4247,4247,12282
4248,4248,12283
4249,4249,12284
4250,4250,12285
4251,4251,12286
4252,4252,12287
4253,4253,12288
4254,4254,12289
4255,4255,12290
4256,4256,12291
4257,4257,12292
4258,4258,12293
4259,4259,12294
4260,4260,12295
4261,4261,12296
4262,4262,12297
4263,4263,12298
4264,4264,12299
4265,4265,12300
4266,4266,12301
4267,4267,12302
4268,4268,12303
4269,4269,12304
4270,4270,12305
4271,4271,12306
4272,4272,12307
4273,4273,12308
4274,4274,12309
4275,4275,12310
4276,4276,12311
4277,4277,12312
4278,4278,12313
4279,4279,12314
4280,4280,12315
4281,4281,12316
4282,4282,12317
4283,4283,12318
4284,4284,12319
4285,4285,12320
4286,4286,12321
4287,4287,12322
4288,4288,12323
4289,4289,12324
4290,4290,12325
4291,4291,12326
4292,4292,12327
4293,4293,12328
4294,4294,12329
4295,4295,12330
4296,4296,12331
4297,4297,12332
4298,4298,12333
4299,4299,12334
4300,4300,12335
4301,4301,12336
4302,4302,12337
4303,4303,12338
4304,4304,12339
4305,4305,12340
4306,4306,12341
4307,4307,12342
4308,4308,12343
4309,4309,12344
4310,4310,12345
4311,4311,12346
4312,4312,12347
4313,4313,12348
4314,4314,12349
4315,4315,12350
4316,4316,12351
4317,4317,12352
4318,4318,12353
4319,4319,12354
4320,4320,12355
4321,4321,12356
4322,4322,12357
4323,4323,12358
4324,4324,12359
4325,4325,12360
4326,4326,12361
4327,4327,12362
4328,4328,12363
4329,4329,12364
4330,4330,12365
4331,4331,12366
4332,4332,12367
4333,4333,12368
4334,4334,12369
4335,4335,12370
4336,4336,12371
4337,4337,12372
4338,4338,12373
4339,4339,12374
4340,4340,12375
4341,4341,12376
4342,4342,12377
4343,4343,12378
4344,4344,12379
4345,4345,12380
4346,4346,12381
4347,4347,12382
4348,4348,12383
4349,4349,12384
4350,4350,12385
4351,4351,12386
4352,4352,12387
4353,4353,12388
4354,4354,12389
4355,4355,12390
4356,4356,12391
4357,4357,12392
4358,4358,12393
4359,4359,12394
4360,4360,12395
4361,4361,12396
4362,4362,12397
4363,4363,12398
4364,4364,12399
4365,4365,12400
4366,4366,12401
4367,4367,12402
4368,4368,12403
4369,4369,12404
4370,4370,12405
4371,4371,12406
4372,4372,12407
4373,4373,12408
4374,4374,12409
4375,4375,12410
4376,4376,12411
4377,4377,12412
4378,4378,12413
4379,4379,12414
4380,4380,12415
4381,4381,12416
4382,4382,12417
4383,4383,12418
4384,4384,12419
4385,4385,12420
4386,4386,12421
4387,4387,12422
4388,4388,12423
4389,4389,12424
4390,4390,12425
4391,4391,12426
4392,4392,12427
4393,4393,12428
4394,4394,12429
4395,4395,12430
4396,4396,12431
4397,4397,12432
4398,4398,12433
4399,4399,12434
4400,4400,12435
4401,4401,12436
4402,4402,12437
4403,4403,12438
4404,4404,12439
4405,4405,12440
4406,4406,12441
4407,4407,12442
4408,4408,12443
4409,4409,12444
4410,4410,12445
4411,4411,12446
4412,4412,12447
4413,4413,12448
4414,4414,12449
4415,4415,12450
4416,4416,12451
4417,4417,12452
4418,4418,12453
4419,4419,12454
4420,4420,12455
4421,4421,12456
4422,4422,12457
4423,4423,12458
4424,4424,12459
4425,4425,12460
4426,4426,12461
4427,4427,12462
4428,4428,12463
4429,4429,12464
4430,4430,12465
4431,4431,12466
4432,4432,12467
4433,4433,12468
4434,4434,12469
4435,4435,12470
4436,4436,12471
4437,4437,12472
4438,4438,12473
4439,4439,12474
4440,4440,12475
4441,4441,12476
4442,4442,12477
4443,4443,12478
4444,4444,12479
4445,4445,12480
4446,4446,12481
4447,4447,12482
4448,4448,12483
4449,4449,12484
4450,4450,12485
4451,4451,12486
4452,4452,12487
4453,4453,12488
4454,4454,12489
4455,4455,12490
4456,4456,12491
4457,4457,12492
4458,4458,12493
4459,4459,12494
4460,4460,12495
4461,4461,12496
4462,4462,12497
4463,4463,12498
4464,4464,12499
4465,4465,12500
4466,4466,12501
4467,4467,12502
4468,4468,12503
4469,4469,12504
4470,4470,12505
4471,4471,12506
4472,4472,12507
4473,4473,12508
4474,4474,12509
4475,4475,12510
4476,4476,12511
4477,4477,12512
4478,4478,12513
4479,4479,12514
4480,4480,12515
4481,4481,12516
4482,4482,12517
4483,4483,12518
4484,4484,12519
4485,4485,12520
4486,4486,12521
4487,4487,12522
4488,4488,12523
4489,4489,12524
4490,4490,12525
4491,4491,12526
4492,4492,12527
4493,4493,12528
4494,4494,12529
4495,4495,12530
4496,4496,12531
4497,4497,12532
4498,4498,12533
4499,4499,12534
4500,4500,12535
4501,4501,12536
4502,4502,12537
4503,4503,12538
4504,4504,12539
4505,4505,12540
4506,4506,12541
4507,4507,12542
4508,4508,12543
4509,4509,12544
4510,4510,12545
4511,4511,12546
4512,4512,12547
4513,4513,12548
4514,4514,12549
4515,4515,12550
4516,4516,12551
4517,4517,12552
4518,4518,12553
4519,4519,12554
4520,4520,12555
4521,4521,12556
4522,4522,12557
4523,4523,12558
4524,4524,12559
4525,4525,12560
4526,4526,12561
4527,4527,12562
4528,4528,12563
4529,4529,12564
4530,4530,12565
4531,4531,12566
4532,4532,12567
4533,4533,12568
4534,4534,12569
4535,4535,12570
4536,4536,12571
4537,4537,12572
4538,4538,12573
4539,4539,12574
4540,4540,12575
4541,4541,12576
4542,4542,12577
4543,4543,12578
4544,4544,12579
4545,4545,12580
4546,4546,12581
4547,4547,12582
4548,4548,12583
4549,4549,12584
4550,4550,12585
4551,4551,12586
4552,4552,12587
4553,4553,12588
4554,4554,12589
4555,4555,12590
4556,4556,12591
4557,4557,12592
4558,4558,12593
4559,4559,12594
4560,4560,12595
4561,4561,12596
4562,4562,12597
4563,4563,12598
4564,4564,12599
4565,4565,12600
4566,4566,12601
4567,4567,12602
4568,4568,12603
4569,4569,12604
4570,4570,12605
4571,4571,12606
4572,4572,12607
4573,4573,12608
4574,4574,12609
4575,4575,12610
4576,4576,12611
4577,4577,12612
4578,4578,12613
4579,4579,12614
4580,4580,12615
4581,4581,12616
4582,4582,12617
4583,4583,12618
4584,4584,12619
4585,4585,12620
4586,4586,12621
4587,4587,12622
4588,4588,12623
4589,4589,12624
4590,4590,12625
4591,4591,12626
4592,4592,12627
4593,4593,12628
4594,4594,12629
4595,4595,12630
4596,4596,12631
4597,4597,12632
4598,4598,12633
4599,4599,12634
4600,4600,12635
4601,4601,12636
4602,4602,12637
4603,4603,12638
4604,4604,12639
4605,4605,12640
4606,4606,12641
4607,4607,12642
4608,4608,12643
4609,4609,12644
4610,4610,12645
4611,4611,12646
4612,4612,12647
4613,4613,12648
4614,4614,12649
4615,4615,12650
4616,4616,12651
4617,4617,12652
4618,4618,12653
4619,4619,12654
4620,4620,12655
4621,4621,12656
4622,4622,12657
4623,4623,12658
4624,4624,12659
4625,4625,12660
4626,4626,12661
4627,4627,12662
4628,4628,12663
4629,4629,12664
4630,4630,12665
4631,4631,12666
4632,4632,12667
4633,4633,12668
4634,4634,12669
4635,4635,12670
4636,4636,12671
4637,4637,12672
4638,4638,12673
4639,4639,12674
4640,4640,12675
4641,4641,12676
4642,4642,12677
4643,4643,12678
4644,4644,12679
4645,4645,12680
4646,4646,12681
4647,4647,12682
4648,4648,12683
4649,4649,12684
4650,4650,12685
4651,4651,12686
4652,4652,12687
4653,4653,12688
4654,4654,12689
4655,4655,12690
4656,4656,12691
4657,4657,12692
4658,4658,12693
4659,4659,12694
4660,4660,12695
4661,4661,12696
4662,4662,12697
4663,4663,12698
4664,4664,12699
4665,4665,12700
4666,4666,12701
4667,4667,12702
4668,4668,12703
4669,4669,12704
4670,4670,12705
4671,4671,12706
4672,4672,12707
4673,4673,12708
4674,4674,12709
4675,4675,12710
4676,4676,12711
4677,4677,12712
4678,4678,12713
4679,4679,12714
4680,4680,12715
4681,4681,12716
4682,4682,12717
4683,4683,12718
4684,4684,12719
4685,4685,12720
4686,4686,12721
4687,4687,12722
4688,4688,12723
4689,4689,12724
4690,4690,12725
4691,4691,12726
4692,4692,12727
4693,4693,12728
4694,4694,12729
4695,4695,12730
4696,4696,12731
4697,4697,12732
4698,4698,12733
4699,4699,12734
4700,4700,12735
4701,4701,12736
4702,4702,12737
4703,4703,12738
4704,4704,12739
4705,4705,12740
4706,4706,12741
4707,4707,12742
4708,4708,12743
4709,4709,12744
4710,4710,12745
4711,4711,12746
4712,4712,12747
4713,4713,12748
4714,4714,12749
4715,4715,12750
4716,4716,12751
4717,4717,12752
4718,4718,12753
4719,4719,12754
4720,4720,12755
4721,4721,12756
4722,4722,12757
4723,4723,12758
4724,4724,12759
4725,4725,12760
4726,4726,12761
4727,4727,12762
4728,4728,12763
4729,4729,12764
4730,4730,12765
4731,4731,12766
4732,4732,12767
4733,4733,12768
4734,4734,12769
4735,4735,12770
4736,4736,12771
